row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-85f6f92b2a32e7299294c72f,David Nykrin,2004-06-28,CZE1,FK Jablonec,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786437,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-706876048f432207de57fb46,Jan Suchan,1996-01-18,CZE1,FK Jablonec,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786437,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-dc7ab24afbeff61030c4a6cc,Nelson Okeke,2002-03-25,CZE1,FK Jablonec,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786437,,,,2026/27 current roster places player at target club_id 786437; native club_id is 786453.,HIGH,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-bbf0b8a1f484b774b2518cfb,Roman Horak,2005-02-25,CZE1,FK Jablonec,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786437,,,,2026/27 current roster places player at target club_id 786437; native club_id is 786442.,HIGH,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-6d644ec03587a546f31bf704,Daniel Langhamer,2003-03-20,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-e57057fadcb6df1aa72c6bb4,Filip Kolar,2005-06-06,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-4bda925bb66312dcbe20c068,Filip Lehky,2002-06-20,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-b149fccf6ec3349eeb960916,Jan Buryan,2005-10-11,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786434,,,,2026/27 current roster places player at target club_id 786434; native club_id is 790549.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-20506b3332fe8f53f0d234a1,Jan Zíka,2006-02-02,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-13c22a9a23619ba9be6775e8,Marek Obdrzalek,2007-03-03,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-dc8ec6509f029c487057acaa,Matej Zachoval,2005-04-09,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-89dddd8e876a67a5991da328,Vojtech Hora,2004-05-05,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786434,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-c5757dc161b9dce6da4e1d98,Vojtech Vorel,1996-06-18,CZE1,FK Mlada Boleslav,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786434,,,,2026/27 current roster places player at target club_id 786434; native club_id is 786442.,HIGH,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-mlada-boleslav/kader/verein/5546/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-3b942518784a134cc5474aa8,Abdullahi Tanko,1998-05-12,CZE1,FK Pardubice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790538,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-9dea4c0b528aa10240f9e47c,Dominique Simon,2000-07-29,CZE1,FK Pardubice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790538,,,,2026/27 current roster places player at target club_id 790538; native club_id is 2818060.,HIGH,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-c39e618af5f9288b08ff8cff,Filip Brdicka,2004-08-06,CZE1,FK Pardubice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790538,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-9956c7300c625f08216436f7,Jan Tredl,2004-07-06,CZE1,FK Pardubice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790538,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-33de8de338a6d897f25d24b7,Vojtech Patrak,2000-03-18,CZE1,FK Pardubice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790538,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-489808efe1ade48c2186005d,Idris Hopi,2008-05-12,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786443,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-22b31b25eb192cccf84b5b7c,John Auta,2006-04-28,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786443,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-2be02aa5f525af031b43a8b3,Matej Naprstek,2003-07-27,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786443,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-eb105c85985a0fdd7eb642b1,Petr Kodes,1996-01-31,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786443,,,,2026/27 current roster places player at target club_id 786443; native club_id is 790530.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-9cd7e4aae7e07e0743a13036,Sebastian Pech,2009-01-05,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786443,,,,2026/27 current roster places player at target club_id 786443; native club_id is 786442.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-52c9446a682812ac6c65f0cb,Tomas Zlatohlavek,2000-05-22,CZE1,FK Teplice,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786443,,,,2026/27 current roster places player at target club_id 786443; native club_id is 786446.,HIGH,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-teplice/kader/verein/814/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-cdc74c84678330674a9c19cd,Adam Petrak,1999-08-20,CZE1,SK Artis Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790564,,,,2026/27 current roster places player at target club_id 790564; native club_id is 786454.,HIGH,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-5df8e3a9bbe43ec8c56d6b9e,David Simek,1998-02-15,CZE1,SK Artis Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790564,,,,2026/27 current roster places player at target club_id 790564; native club_id is 790538.,HIGH,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-73f21d57a7fc863344919b27,Martin Taus,2006-03-26,CZE1,SK Artis Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790564,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-0d812459199e2be04d063e12,Richard Kasik,2007-12-05,CZE1,SK Artis Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790564,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-758cef65aa0dafd73e574147,Anton Ekeroth,2001-09-16,CZE1,SK Sigma Olmütz,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786439,,,,2026/27 current roster places player at target club_id 786439; native club_id is 2359300.,HIGH,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-88ba4df186bcfed0b07055e7,Dario Grgic,2003-03-16,CZE1,SK Sigma Olmütz,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786439,,,,2026/27 current roster places player at target club_id 786439; native club_id is 3355040.,HIGH,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-71d4fed72a8c01ab54124499,Péter Baráth,2002-02-21,CZE1,SK Sigma Olmütz,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786439,,,,2026/27 current roster places player at target club_id 786439; native club_id is 2424906.,HIGH,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-083a0c7851e413f26c2b1b4e,Vaclav Sejk,2002-05-18,CZE1,SK Sigma Olmütz,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786439,,,,2026/27 current roster places player at target club_id 786439; native club_id is 2228234.,HIGH,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-sigma-olmutz/kader/verein/2311/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f1dd98dc91cd2a70932fbdc5,Elias Pitak,2006-03-28,CZE1,SK Slavia Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786441,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sk-slavia-prag/kader/verein/62/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-slavia-prag/kader/verein/62/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
