league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
BEL1,Royal Antwerpen FC,1096,Mukhammadali Urinboev,763090,2005-04-24,Rechtsaußen,19,2025-07-07,2029-06-30,[],https://www.transfermarkt.de/mukhammadali-urinboev/profil/spieler/763090,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Snayder Porozo,1337038,2007-05-12,Mittelstürmer,33,2026-08-05,2030-06-30,"[""Neuzugang von: SD Aucas; Datum: 05.08.2026; Ablöse: 2,40 Mio. €""]",https://www.transfermarkt.de/snayder-porozo/profil/spieler/1337038,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Luis Narh,1555142,2007-12-25,Mittelstürmer,99,2026-07-01,2030-06-30,"[""Neuzugang von: Diamond Seed Sporting Club; Datum: 01.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/luis-narh/profil/spieler/1555142,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Michael Frey,147043,1994-07-19,Mittelstürmer,9,2026-07-30,2028-06-30,"[""Neuzugang von: Grasshopper Club Zürich; Datum: 30.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/michael-frey/profil/spieler/147043,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Jeff Godelaine,1184725,2007-04-26,Mittelstürmer,29,2026-07-01,2029-06-30,"[""Interner Wechsel: Young Reds; Datum: 01.07.2026""]",https://www.transfermarkt.de/jeff-godelaine/profil/spieler/1184725,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,SK Beveren,28643,Johannes Schenk,604326,2003-01-13,Torwart,1,2026-08-05,2027-06-30,[],https://www.transfermarkt.de/johannes-schenk/profil/spieler/604326,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Maxim Deman,688246,2001-10-23,Torwart,16,2023-07-04,2027-06-30,[],https://www.transfermarkt.de/maxim-deman/profil/spieler/688246,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Josua Lusamba,1087102,2004-12-13,Torwart,84,2024-07-01,2027-06-30,[],https://www.transfermarkt.de/josua-lusamba/profil/spieler/1087102,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Milan De Schutter,1109625,2003-10-23,Torwart,20,2026-07-31,2028-06-30,"[""Neuzugang von: Hoogstraten VV; Datum: 31.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/milan-de-schutter/profil/spieler/1109625,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Viktor Boone,396823,1998-01-25,Innenverteidiger,3,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/viktor-boone/profil/spieler/396823,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Yoni Gomis,988272,2005-09-23,Innenverteidiger,35,2025-07-14,2027-06-30,[],https://www.transfermarkt.de/yoni-gomis/profil/spieler/988272,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Jannik Robatsch,909860,2004-12-28,Innenverteidiger,48,2026-08-21,2027-06-30,[],https://www.transfermarkt.de/jannik-robatsch/profil/spieler/909860,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Stephane Keller,718032,2001-08-20,Innenverteidiger,-,2026-09-03,2027-06-30,[],https://www.transfermarkt.de/stephane-keller/profil/spieler/718032,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Bruno Godeau,142924,1992-05-10,Innenverteidiger,31,2025-07-28,2027-06-30,[],https://www.transfermarkt.de/bruno-godeau/profil/spieler/142924,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Christophe Janssens,289564,1998-03-09,Linker Verteidiger,4,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/christophe-janssens/profil/spieler/289564,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Dominic Thompson,503688,2000-07-26,Linker Verteidiger,2,2026-07-26,2028-06-30,"[""Neuzugang von: Kilmarnock FC; Datum: 26.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/dominic-thompson/profil/spieler/503688,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Cheick Oumar Konaté,1108145,2004-04-02,Rechter Verteidiger,25,2026-09-03,2028-06-30,"[""Neuzugang von: Clermont Foot 63; Datum: 03.09.2026; Ablöse: ?""]",https://www.transfermarkt.de/cheick-oumar-konate/profil/spieler/1108145,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Laurent Jans,163724,1992-08-05,Rechter Verteidiger,21,2024-07-04,2027-06-30,[],https://www.transfermarkt.de/laurent-jans/profil/spieler/163724,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Sieben Dewaele,371936,1999-02-02,Defensives Mittelfeld,18,2024-07-12,2028-06-30,[],https://www.transfermarkt.de/sieben-dewaele/profil/spieler/371936,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Cheick Condé,698560,2000-07-26,Defensives Mittelfeld,44,2026-07-29,2028-06-30,"[""Neuzugang von: Venezia FC; Datum: 29.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/cheick-conde/profil/spieler/698560,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Noah Mawete,743377,2005-10-17,Defensives Mittelfeld,26,2025-07-02,2028-06-30,[],https://www.transfermarkt.de/noah-mawete/profil/spieler/743377,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Léandre Kuavita,723485,2004-05-31,Zentrales Mittelfeld,14,2026-07-20,2028-06-30,"[""Neuzugang von: Standard Lüttich; Datum: 20.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/leandre-kuavita/profil/spieler/723485,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Arno Verschueren,250591,1997-04-08,Offensives Mittelfeld,24,2026-09-01,2029-06-30,"[""Neuzugang von: FC Twente Enschede; Datum: 01.09.2026; Ablöse: ?""]",https://www.transfermarkt.de/arno-verschueren/profil/spieler/250591,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Guillaume De Schryver,451742,1996-11-04,Offensives Mittelfeld,10,2025-01-17,2027-06-30,[],https://www.transfermarkt.de/guillaume-de-schryver/profil/spieler/451742,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Ferre Slegers,671668,2004-12-01,Offensives Mittelfeld,8,2025-09-08,2028-06-30,[],https://www.transfermarkt.de/ferre-slegers/profil/spieler/671668,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Christian Brüls,38978,1988-09-30,Offensives Mittelfeld,22,2024-12-26,2027-06-30,[],https://www.transfermarkt.de/christian-bruls/profil/spieler/38978,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Jearl Margaritha,538958,2000-04-10,Linksaußen,17,2025-08-05,2028-06-30,[],https://www.transfermarkt.de/jearl-margaritha/profil/spieler/538958,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Chris Lokesa,671675,2004-11-07,Linksaußen,5,2026-01-20,2028-06-30,[],https://www.transfermarkt.de/chris-lokesa/profil/spieler/671675,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Ilyes Najim,796862,2002-09-10,Linksaußen,7,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/ilyes-najim/profil/spieler/796862,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Kurt Abrahams,490325,1996-12-30,Rechtsaußen,34,2024-12-21,2027-06-30,[],https://www.transfermarkt.de/kurt-abrahams/profil/spieler/490325,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Victor Olatunji,565045,1999-09-05,Mittelstürmer,-,2026-09-03,2027-06-30,[],https://www.transfermarkt.de/victor-olatunji/profil/spieler/565045,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Elohim Kaboré,1072185,2006-12-20,Mittelstürmer,9,2026-08-12,2027-06-30,[],https://www.transfermarkt.de/elohim-kabore/profil/spieler/1072185,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Lennart Mertens,435868,1992-08-14,Mittelstürmer,92,2024-11-27,2027-06-30,[],https://www.transfermarkt.de/lennart-mertens/profil/spieler/435868,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,SK Beveren,28643,Junior Diouf,1492856,2007-08-16,Mittelstürmer,11,2026-02-26,2028-06-30,[],https://www.transfermarkt.de/junior-diouf/profil/spieler/1492856,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,7bd09a7ce8449fd8a09e77af941f3d0069233ed39a454f5073c6ab7bfe083ae7,2026-09-12
BEL1,Cercle Brügge,520,Gaëtan Coucke,338651,1998-11-03,Torwart,1,2026-07-10,2029-06-30,"[""Neuzugang von: Sampdoria Genua; Datum: 10.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/gaetan-coucke/profil/spieler/338651,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Yann Lienard,745341,2003-03-16,Torwart,21,2026-09-03,2027-06-30,[],https://www.transfermarkt.de/yann-lienard/profil/spieler/745341,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Bas Langenbick,993333,2003-06-16,Torwart,84,2024-01-01,2028-06-30,[],https://www.transfermarkt.de/bas-langenbick/profil/spieler/993333,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Tiemen De Bel,1178478,2006-10-31,Torwart,94,2026-07-01,2027-06-30,"[""Interner Wechsel: Jong Cercle; Datum: 01.07.2026""]",https://www.transfermarkt.de/tiemen-de-bel/profil/spieler/1178478,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Geoffrey Kondo,1027253,2002-05-02,Innenverteidiger,24,2026-01-27,2029-06-30,[],https://www.transfermarkt.de/geoffrey-kondo/profil/spieler/1027253,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Emmanuel Kakou,1233680,2005-06-30,Innenverteidiger,5,2024-07-01,2027-06-30,[],https://www.transfermarkt.de/emmanuel-kakou/profil/spieler/1233680,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Royer Caicedo,1274489,2006-05-05,Innenverteidiger,33,2026-02-02,2029-06-30,[],https://www.transfermarkt.de/royer-caicedo/profil/spieler/1274489,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Yago Lincoln,1095336,2003-01-30,Innenverteidiger,3,2026-09-02,2030-06-30,"[""Neuzugang von: Londrina EC (PR); Datum: 02.09.2026; Ablöse: 500 Tsd. €""]",https://www.transfermarkt.de/yago-lincoln/profil/spieler/1095336,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Sebbe Gheerardyns,1137815,2005-01-11,Innenverteidiger,75,2026-07-01,2027-06-30,"[""Interner Wechsel: Jong Cercle; Datum: 01.07.2026""]",https://www.transfermarkt.de/sebbe-gheerardyns/profil/spieler/1137815,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Valy Konaté,1120020,2006-11-14,Linker Verteidiger,12,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/valy-konate/profil/spieler/1120020,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Tayo Adaramola,724529,2003-11-14,Linker Verteidiger,45,2026-08-17,2030-06-30,"[""Neuzugang von: Crystal Palace U21; Datum: 17.08.2026; Ablöse: 600 Tsd. €""]",https://www.transfermarkt.de/tayo-adaramola/profil/spieler/724529,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Gary Magnée,679050,1999-10-12,Rechter Verteidiger,15,2024-08-17,2028-06-30,[],https://www.transfermarkt.de/gary-magnee/profil/spieler/679050,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Ibrahim Diakité,919173,2003-10-31,Rechter Verteidiger,2,2024-07-03,2028-06-30,[],https://www.transfermarkt.de/ibrahim-diakite/profil/spieler/919173,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Hannes Van Der Bruggen,110822,1993-04-01,Defensives Mittelfeld,28,2021-01-19,2027-06-30,[],https://www.transfermarkt.de/hannes-van-der-bruggen/profil/spieler/110822,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Lukas Mondele,655003,2004-03-29,Defensives Mittelfeld,42,2026-07-29,2029-06-30,"[""Neuzugang von: Francs Borains; Datum: 29.07.2026; Ablöse: 400 Tsd. €""]",https://www.transfermarkt.de/lukas-mondele/profil/spieler/655003,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Lazare Amani,435808,1998-03-07,Zentrales Mittelfeld,10,2026-07-01,2028-06-30,"[""Neuzugang von: AE Kifisia; Datum: 01.07.2026; Ablöse: 300 Tsd. €""]",https://www.transfermarkt.de/lazare-amani/profil/spieler/435808,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Luke Le Roux,467616,2000-03-10,Zentrales Mittelfeld,18,2026-09-10,2028-06-30,"[""Neuzugang von: Vereinslos; Datum: 10.09.2026; Ablöse: -""]",https://www.transfermarkt.de/luke-le-roux/profil/spieler/467616,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Erick Nunes,1086381,2004-02-29,Rechtes Mittelfeld,8,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/erick-nunes/profil/spieler/1086381,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Viggo Martens,1451916,2007-01-04,Offensives Mittelfeld,71,2026-07-01,2028-06-30,"[""Interner Wechsel: Jong Cercle; Datum: 01.07.2026""]",https://www.transfermarkt.de/viggo-martens/profil/spieler/1451916,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Lucas Michal,810909,2005-06-22,Linksaußen,22,2026-07-30,2027-06-30,[],https://www.transfermarkt.de/lucas-michal/profil/spieler/810909,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Joel Ndala,921829,2006-05-31,Linksaußen,17,2026-07-29,2030-06-30,"[""Neuzugang von: Manchester City U21; Datum: 29.07.2026; Ablöse: 850 Tsd. €""]",https://www.transfermarkt.de/joel-ndala/profil/spieler/921829,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Abdoulie Manneh,1229808,2004-09-29,Linksaußen,20,2026-08-12,2027-06-30,[],https://www.transfermarkt.de/abdoulie-manneh/profil/spieler/1229808,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Tunde Akinsola,924447,2003-03-10,Linksaußen,30,2026-09-03,2030-06-30,"[""Neuzugang von: Avs Futebol; Datum: 03.09.2026; Ablöse: 1,50 Mio. €""]",https://www.transfermarkt.de/tunde-akinsola/profil/spieler/924447,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
BEL1,Cercle Brügge,520,Heriberto Jurado,950874,2005-01-03,Linksaußen,23,2025-02-03,2028-06-30,[],https://www.transfermarkt.de/heriberto-jurado/profil/spieler/950874,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,7cdfb59fb0a1a9a437a93f97e502615933029fa25dc8530a34a7715ac5027f03,2026-09-12
